1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.405485630035400391e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.833097591996192932e-02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.366735901683568954e-02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.834203721955418587e-03
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.084420159459114075e-01
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.408146619796752930e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.237670123577117920e-02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.001020759344100952e-02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.853461474180221558e-02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.393431186676025391e+00
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.408146619796752930e+00
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.456832885742187500e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.880833089351654053e-02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.324918586760759354e-02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.833097591996192932e-02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.373352050781250000e+00
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.404156446456909180e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.963014483451843262e-02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.096231192350387573e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.237670123577117920e-02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.366735901683568954e-02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.505641043186187744e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.084420159459114075e-01
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.450231552124023438e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.011691018939018250e-01
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.390987396240234375e+00
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.377575397491455078e+00
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.396580696105957031e+00
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.377575397491455078e+00
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.392530679702758789e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.410561174154281616e-02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.362592697143554688e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.673988163471221924e-02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.450693368911743164e+00
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.347369432449340820e+00
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.395658969879150391e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.963014483451843262e-02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.673988163471221924e-02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.747929215431213379e-02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.327112853527069092e-02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.704462945461273193e-02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.451808054000139236e-03
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.667217165231704712e-01
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.382729291915893555e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.324918586760759354e-02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.324918586760759354e-02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.440365076065063477e+00
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.449969291687011719e+00
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.420688867568969727e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.965102434158325195e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.880833089351654053e-02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.730974853038787842e-01
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.420688867568969727e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.880833089351654053e-02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.408146619796752930e+00
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.405485630035400391e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.451808054000139236e-03
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.965102434158325195e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.833097591996192932e-02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.107554115355014801e-02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.409473896026611328e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.963014483451843262e-02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.407899379730224609e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.016731485724449158e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.005842819809913635e-02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.880833089351654053e-02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.414881706237792969e+00
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.384716987609863281e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.315990000963211060e-02
